4773,CONTAINER,27:165:85,4113,-7.33,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4114,-7.80,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4115,-7.77,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4116,-7.68,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4117,-7.65,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4118,-7.37,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4119,-7.77,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4120,-7.58,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4121,-7.46,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4122,-7.65,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4123,-7.52,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4124,-7.90,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4125,-7.83,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4126,-7.80,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4127,-7.96,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4128,-7.90,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4129,-7.71,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4130,-7.90,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4131,-7.83,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4132,-8.02,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4133,-8.02,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4134,-7.37,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4135,-8.02,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4136,-7.83,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4137,-7.74,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4138,-8.05,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4139,-8.27,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4140,-8.05,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4141,-7.99,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4142,-8.12,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4143,-8.21,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4144,-8.02,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4145,-8.40,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4146,-8.09,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4147,-8.46,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4148,-8.33,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4149,-8.46,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4150,-8.27,27.83,4.60,IDLE
4773,CONTAINER,27:165:85,4151,-8.05,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4152,-7.93,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4153,-8.37,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4154,-8.27,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4155,-7.77,27.84,4.60,IDLE
4773,CONTAINER,27:165:85,4156,-7.71,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4157,-7.80,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4158,-7.90,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4159,-8.24,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4160,-8.15,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4161,-8.27,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4162,-7.86,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4163,-8.18,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4164,-8.05,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4165,-8.24,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4166,-8.15,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4167,-7.83,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4168,-8.30,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4169,-8.15,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4170,-8.30,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4171,-8.33,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4172,-8.30,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4173,-8.56,27.82,4.60,IDLE
4773,CONTAINER,27:165:85,4174,-8.43,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4175,-8.37,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4176,-8.43,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4177,-8.46,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4178,-8.65,27.82,4.60,IDLE
4773,CONTAINER,27:165:85,4179,-8.43,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4180,-7.80,27.82,4.60,IDLE
4773,CONTAINER,27:165:85,4181,-8.58,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4182,-8.24,27.83,4.60,IDLE
4773,CONTAINER,27:165:85,4183,-8.71,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4184,-8.52,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4185,-8.27,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4186,-8.56,27.82,4.60,IDLE
4773,CONTAINER,27:165:85,4187,-8.37,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4188,-8.62,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4189,-8.65,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4190,-8.21,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4191,-8.37,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4192,-8.40,27.81,4.60,IDLE
4773,CONTAINER,27:165:85,4193,-8.68,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4194,-8.65,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4195,-8.43,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4196,-8.30,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4197,-8.84,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4198,-8.49,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4199,-8.87,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4200,-8.65,27.81,4.60,IDLE
4773,CONTAINER,27:165:85,4201,-8.87,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4202,-8.74,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4203,-8.90,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4204,-8.46,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4205,-8.71,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4206,-8.58,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4207,-8.74,27.81,4.60,IDLE
4773,CONTAINER,27:165:85,4208,-8.80,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4209,-8.43,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4210,-8.80,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4211,-8.58,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4212,-8.65,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4213,-8.40,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4214,-8.40,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4215,-8.58,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4216,-8.74,27.82,4.60,IDLE
4773,CONTAINER,27:165:85,4217,-8.43,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4218,-8.96,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4219,-9.08,27.81,4.60,IDLE
4773,CONTAINER,27:165:85,4220,-9.15,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4221,-8.56,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4222,-8.74,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4223,-8.77,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4224,-8.87,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4225,-8.93,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4226,-9.08,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4227,-8.74,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4228,-8.80,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4229,-8.99,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4230,-8.93,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4231,-8.71,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4232,-8.68,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4233,-9.05,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4234,-8.71,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4235,-8.68,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4236,-8.77,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4237,-8.56,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4238,-8.58,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4239,-8.87,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4240,-8.65,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4241,-8.58,27.81,4.60,IDLE
4773,CONTAINER,27:165:85,4242,-9.03,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4243,-8.90,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4244,-8.56,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4245,-8.62,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4246,-8.30,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4247,-8.62,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4248,-8.68,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4249,-8.77,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4250,-8.52,27.81,4.60,IDLE
4773,CONTAINER,27:165:85,4251,-8.40,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4252,-8.84,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4253,-8.80,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4254,-8.71,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4255,-8.62,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4256,-8.68,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4257,-8.80,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4258,-8.33,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4259,-8.33,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4260,-9.03,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4261,-8.74,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4262,-8.71,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4263,-8.87,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4264,-8.65,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4265,-8.65,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4266,-8.90,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4267,-9.03,27.82,4.60,IDLE
4773,CONTAINER,27:165:85,4268,-9.03,27.82,4.60,IDLE
4773,CONTAINER,27:165:85,4269,-8.68,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4270,-8.87,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4271,-8.87,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4272,-8.74,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4273,-8.80,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4274,-8.84,27.82,4.60,IDLE
4773,CONTAINER,27:165:85,4275,-8.33,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4276,-8.74,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4277,-8.87,27.82,4.60,IDLE
4773,CONTAINER,27:165:85,4278,-8.96,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4279,-8.68,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4280,-8.80,27.81,4.59,IDLE
4773,CONTAINER,27:165:85,4281,-8.40,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4282,-8.62,27.82,4.60,IDLE
4773,CONTAINER,27:165:85,4283,-8.90,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4284,-8.46,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4285,-8.49,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4286,-8.68,27.82,4.60,IDLE
4773,CONTAINER,27:165:85,4287,-8.24,27.82,4.60,IDLE
4773,CONTAINER,27:165:85,4288,-8.37,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4289,-8.71,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4290,-8.56,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4291,-8.46,27.82,4.60,IDLE
4773,CONTAINER,27:165:85,4292,-8.87,27.84,4.60,IDLE
4773,CONTAINER,27:165:85,4293,-8.65,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4294,-8.77,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4295,-8.87,27.83,4.60,IDLE
4773,CONTAINER,27:165:85,4296,-8.68,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4297,-8.58,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4298,-8.80,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4299,-8.87,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4300,-8.74,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4301,-8.62,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4302,-8.65,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4303,-8.65,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4304,-8.84,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4305,-8.96,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4306,-8.77,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4307,-8.52,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4308,-8.49,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4309,-8.77,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4310,-9.03,27.82,4.60,IDLE
4773,CONTAINER,27:165:85,4311,-8.33,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4312,-8.68,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4313,-8.56,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4314,-8.49,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4315,-8.80,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4316,-8.43,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4317,-8.96,27.84,4.60,IDLE
4773,CONTAINER,27:165:85,4318,-8.68,27.84,4.60,IDLE
4773,CONTAINER,27:165:85,4319,-8.56,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4320,-8.52,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4321,-8.71,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4322,-8.80,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4323,-8.80,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4324,-8.65,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4325,-8.80,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4326,-8.80,27.84,4.60,IDLE
4773,CONTAINER,27:165:85,4327,-8.49,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4328,-8.62,27.83,4.59,IDLE
4773,CONTAINER,27:165:85,4329,-8.65,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4330,-8.09,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4331,-8.52,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4332,-8.65,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4333,-8.58,27.82,4.59,IDLE
4773,CONTAINER,27:165:85,4334,-8.80,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4335,-8.58,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4336,-7.77,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4337,-8.33,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4338,-8.65,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4339,-8.40,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4340,-8.33,27.84,4.60,IDLE
4773,CONTAINER,27:165:85,4341,-8.43,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4342,-8.52,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4343,-8.65,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4344,-8.46,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4345,-8.27,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4346,-8.46,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4347,-8.90,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4348,-8.84,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4349,-8.62,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4350,-8.33,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4351,-8.56,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4352,-8.30,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4353,-8.52,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4354,-8.68,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4355,-8.37,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4356,-8.65,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4357,-8.18,27.84,4.60,IDLE
4773,CONTAINER,27:165:85,4358,-8.71,27.84,4.60,IDLE
4773,CONTAINER,27:165:85,4359,-8.56,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4360,-8.40,27.84,4.59,IDLE
4773,CONTAINER,27:165:85,4361,-8.21,27.86,4.60,IDLE
4773,CONTAINER,27:165:85,4362,-8.43,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4363,-8.52,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4364,-8.52,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4365,-8.71,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4366,-8.33,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4367,-8.40,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4368,-8.62,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4369,-8.71,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4370,-8.58,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4371,-8.30,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4372,-8.40,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4373,-8.40,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4374,-7.99,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4375,-8.56,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4376,-8.99,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4377,-8.40,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4378,-8.27,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4379,-8.40,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4380,-8.02,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4381,-8.27,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4382,-8.21,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4383,-8.09,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4384,-8.65,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4385,-8.43,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4386,-8.30,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4387,-8.77,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4388,-8.12,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4389,-8.40,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4390,-8.52,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4391,-8.40,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4392,-8.58,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4393,-8.33,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4394,-8.43,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4395,-8.18,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4396,-8.18,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4397,-8.37,27.86,4.60,IDLE
4773,CONTAINER,27:165:85,4398,-8.68,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4399,-8.43,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4400,-8.12,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4401,-8.40,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4402,-8.56,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4403,-8.30,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4404,-8.56,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4405,-8.33,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4406,-8.12,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4407,-8.40,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4408,-8.65,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4409,-8.30,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4410,-8.24,27.86,4.60,IDLE
4773,CONTAINER,27:165:85,4411,-8.56,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4412,-8.56,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4413,-8.46,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4414,-8.30,27.86,4.60,IDLE
4773,CONTAINER,27:165:85,4415,-8.33,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4416,-8.27,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4417,-8.33,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4418,-8.62,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4419,-8.40,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4420,-8.30,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4421,-8.18,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4422,-8.18,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4423,-8.58,27.86,4.60,IDLE
4773,CONTAINER,27:165:85,4424,-8.24,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4425,-8.58,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4426,-8.18,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4427,-8.09,27.86,4.60,IDLE
4773,CONTAINER,27:165:85,4428,-8.49,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4429,-8.58,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4430,-8.30,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4431,-8.65,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4432,-8.49,27.86,4.60,IDLE
4773,CONTAINER,27:165:85,4433,-8.58,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4434,-8.43,27.86,4.60,IDLE
4773,CONTAINER,27:165:85,4435,-8.18,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4436,-8.46,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4437,-8.27,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4438,-8.46,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4439,-8.49,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4440,-8.52,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4441,-8.27,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4442,-8.33,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4443,-8.43,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4444,-8.46,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4445,-8.49,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4446,-8.09,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4447,-8.40,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4448,-8.46,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4449,-8.21,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4450,-8.37,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4451,-8.27,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4452,-8.30,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4453,-8.46,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4454,-8.52,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4455,-8.58,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4456,-8.09,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4457,-8.30,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4458,-8.30,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4459,-7.93,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4460,-8.68,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4461,-8.52,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4462,-7.99,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4463,-8.43,27.86,4.60,IDLE
4773,CONTAINER,27:165:85,4464,-8.18,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4465,-7.99,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4466,-8.24,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4467,-8.21,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4468,-8.77,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4469,-8.43,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4470,-8.37,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4471,-7.83,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4472,-8.09,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4473,-8.21,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4474,-8.30,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4475,-8.43,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4476,-7.99,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4477,-8.33,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4478,-8.21,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4479,-7.86,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4480,-8.18,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4481,-8.33,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4482,-8.56,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4483,-8.46,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4484,-8.24,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4485,-8.33,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4486,-8.52,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4487,-8.24,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4488,-8.40,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4489,-7.77,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4490,-8.37,27.88,4.60,IDLE
